CodMunicipio;habitacao_2008;transporte_2008;meioambiente_2008;politicaurbana_2008;CM_2008;CM_rec_2008;CM_dic_2008
311930;0;0;1;0;1;1;1
311940;0;0;0;1;1;1;1
311950;0;0;1;0;1;1;1
311960;0;0;0;0;0;0;0
311970;0;0;1;0;1;1;1
311980;0;0;0;0;0;0;0
311990;0;0;0;0;0;0;0
311995;0;0;1;0;1;1;1
312000;0;0;0;0;0;0;0
312010;0;0;0;0;0;0;0
312015;0;0;0;0;0;0;0
312020;0;0;1;0;1;1;1
312030;0;0;1;0;1;1;1
312040;0;0;0;0;0;0;0
312050;0;0;0;0;0;0;0
312060;1;0;1;0;2;1;1
312070;1;0;0;0;1;0;0
312080;0;0;0;0;0;0;0
312083;1;0;0;0;1;0;0
312087;1;0;0;0;1;0;0
312090;1;1;1;1;4;3;1
312100;1;0;1;0;2;1;1
312110;1;0;1;0;2;1;1
312120;0;0;1;0;1;1;1
312125;1;0;0;0;1;0;0
312130;0;0;0;0;0;0;0
312140;0;0;1;0;1;1;1
312150;0;0;0;0;0;0;0
312160;0;0;1;0;1;1;1
312170;0;0;1;0;1;1;1
312180;1;0;0;0;1;0;0
312190;1;0;1;0;2;1;1
312200;1;0;1;0;2;1;1
312210;0;0;0;0;0;0;0
312220;0;0;0;0;0;0;0
312230;1;1;1;1;4;3;1
312235;0;0;0;0;0;0;0
312240;1;0;1;0;2;1;1
312245;1;0;1;0;2;1;1
312247;0;0;0;0;0;0;0
312250;0;0;0;0;0;0;0
312260;0;0;0;0;0;0;0
312270;1;0;0;0;1;0;0
312280;0;0;0;0;0;0;0
312290;1;0;1;1;3;2;1
312300;0;0;0;0;0;0;0
312310;0;0;1;0;1;1;1
312320;0;0;1;0;1;1;1
312330;0;0;0;0;0;0;0
312340;0;0;0;0;0;0;0
312350;1;0;1;0;2;1;1
312352;0;0;0;0;0;0;0
312360;0;0;1;0;1;1;1
312370;0;0;1;0;1;1;1
312380;1;0;1;0;2;1;1
312385;0;0;0;0;0;0;0
312390;1;0;1;0;2;1;1
312400;0;0;0;0;0;0;0
312410;1;0;1;0;2;1;1
312420;0;0;1;0;1;1;1
312430;1;0;1;0;2;1;1
312440;0;0;0;0;0;0;0
312450;0;0;1;0;1;1;1
312460;0;0;0;0;0;0;0
312470;0;0;1;0;1;1;1
312480;0;0;1;0;1;1;1
312490;0;0;1;0;1;1;1
312500;0;0;0;0;0;0;0
312510;1;0;1;0;2;1;1
312520;0;0;0;0;0;0;0
312530;0;0;0;0;0;0;0
312540;0;0;1;0;1;1;1
312550;0;0;0;0;0;0;0
312560;1;0;0;0;1;0;0
312570;0;0;1;0;1;1;1
312580;0;0;1;0;1;1;1
312590;0;0;0;0;0;0;0
312595;1;0;1;0;2;1;1
312600;0;0;1;0;1;1;1
312610;1;1;1;1;4;3;1
312620;0;0;1;1;2;2;1
312630;0;0;0;0;0;0;0
312640;0;0;1;0;1;1;1
312650;0;0;1;0;1;1;1
312660;1;0;1;0;2;1;1
312670;1;0;1;0;2;1;1
312675;0;0;0;0;0;0;0
312680;0;0;0;0;0;0;0
312690;0;0;0;0;0;0;0
312695;0;0;0;0;0;0;0
312700;0;0;0;0;0;0;0
312705;1;0;1;0;2;1;1
312707;1;0;1;0;2;1;1
312710;0;0;1;0;1;1;1
312720;1;0;1;0;2;1;1
312730;0;0;0;0;0;0;0
312733;1;0;1;0;2;1;1
312735;0;0;1;0;1;1;1
312737;0;0;1;0;1;1;1
312738;0;0;1;0;1;1;1
312740;0;0;1;0;1;1;1
312750;0;0;1;0;1;1;1
312760;0;0;1;0;1;1;1
312770;1;1;1;0;3;2;1
312780;1;0;1;0;2;1;1
312790;0;0;1;0;1;1;1
312800;0;0;0;0;0;0;0
312810;1;0;1;0;2;1;1
312820;0;0;1;0;1;1;1
312825;1;0;1;0;2;1;1
312830;1;0;0;0;1;0;0
312840;0;0;0;0;0;0;0
312850;0;0;0;0;0;0;0
312860;0;1;1;0;2;2;1
312870;1;0;1;0;2;1;1
312880;0;0;0;0;0;0;0
312890;1;0;1;0;2;1;1
312900;0;0;1;0;1;1;1
312910;1;0;1;0;2;1;1
312920;0;0;0;0;0;0;0
312930;0;0;1;0;1;1;1
312940;0;0;1;1;2;2;1
312950;1;0;1;1;3;2;1
312960;1;0;1;1;3;2;1
312965;0;0;0;0;0;0;0
312970;1;0;1;0;2;1;1
312980;1;0;1;0;2;1;1
312990;0;0;1;0;1;1;1
313000;0;0;1;0;1;1;1
313005;1;0;0;0;1;0;0
313010;0;0;1;0;1;1;1
313020;0;0;1;0;1;1;1
313030;0;0;0;0;0;0;0
313040;0;0;1;0;1;1;1
313050;1;0;1;0;2;1;1
313055;0;0;0;0;0;0;0
313060;0;0;0;0;0;0;0
313065;1;0;1;0;2;1;1
313070;1;0;1;0;2;1;1
313080;0;0;1;0;1;1;1
313090;0;0;0;0;0;0;0
313100;0;0;1;0;1;1;1
313110;0;0;1;0;1;1;1
313115;0;0;0;0;0;0;0
313120;0;0;1;0;1;1;1
313130;1;1;1;1;4;3;1
313140;0;0;0;0;0;0;0
313150;0;0;1;0;1;1;1
313160;1;0;0;0;1;0;0
313170;1;1;1;1;4;3;1
313180;1;0;1;0;2;1;1
313190;1;0;1;0;2;1;1
313200;0;0;1;0;1;1;1
313210;0;0;1;0;1;1;1
313220;0;0;1;0;1;1;1
313230;1;0;1;0;2;1;1
313240;1;0;1;1;3;2;1
313250;0;0;0;1;1;1;1
313260;1;0;1;0;2;1;1
313270;0;0;0;0;0;0;0
313280;0;0;1;0;1;1;1
313290;1;1;1;1;4;3;1
313300;1;0;1;0;2;1;1
313310;0;0;1;0;1;1;1
313320;0;0;1;0;1;1;1
313330;0;0;1;0;1;1;1
313340;0;0;0;0;0;0;0
313350;0;0;1;0;1;1;1
313360;0;0;1;0;1;1;1
313370;1;0;1;1;3;2;1
313375;0;0;1;0;1;1;1
313380;1;1;1;0;3;2;1
313390;0;0;0;0;0;0;0
313400;0;0;0;0;0;0;0
313410;0;0;0;0;0;0;0
313420;1;0;1;0;2;1;1
313430;0;0;0;0;0;0;0
313440;1;0;1;1;3;2;1
313450;1;0;1;0;2;1;1
313460;0;0;1;0;1;1;1
313470;0;0;0;0;0;0;0
313480;1;0;0;0;1;0;0
313490;1;0;1;0;2;1;1
313500;1;0;1;0;2;1;1
313505;1;0;1;0;2;1;1
313507;0;0;0;0;0;0;0
313510;1;0;1;0;2;1;1
313520;0;0;1;0;1;1;1
313530;0;0;1;0;1;1;1
313535;0;0;1;0;1;1;1
313540;0;0;1;0;1;1;1
313545;1;0;1;0;2;1;1
313550;1;0;0;0;1;0;0
313560;0;0;0;0;0;0;0
313570;0;0;1;0;1;1;1
313580;1;0;1;0;2;1;1
313590;0;0;1;0;1;1;1
313600;0;0;0;0;0;0;0
313610;1;0;1;0;2;1;1
313620;1;1;1;0;3;2;1
313630;1;0;1;0;2;1;1
313640;0;0;1;0;1;1;1
313650;0;0;0;0;0;0;0
313652;0;0;1;0;1;1;1
313655;0;0;0;0;0;0;0
313657;1;0;1;0;2;1;1
313660;0;0;0;0;0;0;0
313665;1;0;1;0;2;1;1
313670;1;1;1;1;4;3;1
313680;0;0;0;0;0;0;0
313690;0;0;0;0;0;0;0
313695;1;0;0;1;2;1;1
313700;0;0;0;0;0;0;0
313710;0;0;0;0;0;0;0
313720;1;0;1;1;3;2;1
313730;0;0;0;0;0;0;0
313740;0;0;0;0;0;0;0
313750;1;0;1;0;2;1;1
313753;1;0;1;0;2;1;1
313760;0;0;1;1;2;2;1
313770;0;0;0;0;0;0;0
313780;0;0;0;0;0;0;0
313790;0;0;0;0;0;0;0
313800;1;0;1;0;2;1;1
313810;1;0;0;0;1;0;0
313820;1;0;1;1;3;2;1
313830;0;0;1;0;1;1;1
313835;0;0;1;0;1;1;1
313840;1;0;1;1;3;2;1
313850;0;0;1;0;1;1;1
313860;0;0;1;0;1;1;1
313862;1;0;1;0;2;1;1
313865;0;0;1;0;1;1;1
313867;0;0;1;0;1;1;1
313868;1;0;0;0;1;0;0
313870;1;0;1;1;3;2;1
313880;1;0;1;0;2;1;1
313890;1;0;0;0;1;0;0
313900;1;1;1;1;4;3;1
313910;0;0;0;0;0;0;0
313920;1;0;1;0;2;1;1
313925;0;0;1;0;1;1;1
313930;1;0;0;1;2;1;1
313940;0;0;1;0;1;1;1
313950;0;0;1;0;1;1;1
313960;1;0;1;0;2;1;1
313970;1;0;1;0;2;1;1
313980;0;0;0;0;0;0;0
313990;0;0;1;1;2;2;1
314000;1;1;1;0;3;2;1
314010;0;0;1;0;1;1;1
314015;0;0;0;0;0;0;0
314020;0;0;0;0;0;0;0
314030;1;0;0;0;1;0;0
314040;0;0;0;0;0;0;0
314050;0;0;1;0;1;1;1
314053;0;0;0;0;0;0;0
314055;1;0;0;0;1;0;0
314060;1;0;0;0;1;0;0
314070;0;0;1;0;1;1;1
314080;0;0;0;0;0;0;0
314085;1;1;0;1;3;2;1
314090;0;0;0;0;0;0;0
314100;0;0;1;0;1;1;1
314110;1;0;1;1;3;2;1
314120;1;0;1;0;2;1;1
314130;0;0;0;0;0;0;0
314140;0;0;0;1;1;1;1
314150;0;0;1;0;1;1;1
314160;0;0;1;0;1;1;1
314170;0;0;0;0;0;0;0
314180;0;0;0;0;0;0;0
314190;1;0;0;0;1;0;0
314200;0;0;1;0;1;1;1
314210;0;0;0;0;0;0;0
314220;1;0;1;0;2;1;1
314225;0;0;1;0;1;1;1
314230;0;0;0;0;0;0;0
314240;0;0;1;0;1;1;1
314250;1;0;1;0;2;1;1
314260;1;0;1;0;2;1;1
314270;0;0;1;0;1;1;1
314280;1;0;1;0;2;1;1
314290;1;0;1;0;2;1;1
314300;0;0;1;0;1;1;1
314310;1;0;1;0;2;1;1
314315;0;0;1;0;1;1;1
314320;0;0;1;0;1;1;1
314330;1;0;1;1;3;2;1
314340;0;0;1;0;1;1;1
314345;0;0;0;0;0;0;0
314350;1;0;1;0;2;1;1
314360;0;0;1;0;1;1;1
314370;0;0;1;0;1;1;1
314380;0;0;0;0;0;0;0
314390;1;0;1;1;3;2;1
314400;0;0;1;0;1;1;1
314410;1;0;1;1;3;2;1
314420;0;0;0;0;0;0;0
314430;1;0;1;1;3;2;1
314435;1;0;1;0;2;1;1
314437;1;0;0;0;1;0;0
314440;0;0;0;0;0;0;0
314450;0;0;1;0;1;1;1
314460;1;1;0;0;2;1;1
314465;1;0;0;0;1;0;0
314467;0;0;0;0;0;0;0
314470;1;0;1;0;2;1;1
314480;0;0;0;0;0;0;0
314490;1;0;1;0;2;1;1
314500;1;1;1;1;4;3;1
314505;1;1;1;0;3;2;1
314510;1;0;1;0;2;1;1
314520;0;0;1;1;2;2;1
314530;0;0;0;0;0;0;0
314535;0;0;0;0;0;0;0
314537;1;0;1;0;2;1;1
314540;0;0;0;0;0;0;0
314545;0;0;1;0;1;1;1
314550;0;0;0;0;0;0;0
314560;1;0;1;1;3;2;1
314570;0;0;0;0;0;0;0
314580;0;0;1;0;1;1;1
314585;0;0;1;0;1;1;1
314587;0;0;0;0;0;0;0
314590;0;0;0;0;0;0;0
314600;1;0;1;1;3;2;1
314610;1;1;1;0;3;2;1
314620;0;0;0;0;0;0;0
314625;1;0;1;1;3;2;1
314630;1;0;1;0;2;1;1
314640;0;0;1;0;1;1;1
314650;1;0;1;0;2;1;1
314655;1;0;1;0;2;1;1
314660;0;0;0;0;0;0;0
314670;0;0;0;0;0;0;0
314675;0;0;1;0;1;1;1
314690;0;0;1;0;1;1;1
314700;0;1;1;0;2;2;1
314710;1;0;1;1;3;2;1
314720;1;0;1;0;2;1;1
314730;1;0;1;0;2;1;1
314740;1;1;1;1;4;3;1
314750;0;0;0;0;0;0;0
314760;0;0;1;0;1;1;1
314770;0;0;1;0;1;1;1
314780;0;0;0;0;0;0;0
314790;1;0;1;1;3;2;1
314795;0;0;0;0;0;0;0
314800;1;1;1;1;4;3;1
314810;1;0;1;0;2;1;1
314820;0;0;0;0;0;0;0
314830;0;0;1;0;1;1;1
314840;0;0;1;0;1;1;1
314850;0;0;1;0;1;1;1
314860;0;1;1;0;2;2;1
314870;0;0;0;0;0;0;0
314875;0;0;1;0;1;1;1
314880;0;0;0;0;0;0;0
314890;0;0;1;0;1;1;1
314900;1;0;0;0;1;0;0
314910;1;0;1;0;2;1;1
314915;0;0;1;0;1;1;1
314920;0;0;0;0;0;0;0
314930;0;0;1;0;1;1;1
314940;0;0;0;0;0;0;0
314950;0;0;0;0;0;0;0
314960;0;0;1;0;1;1;1
314970;0;0;1;0;1;1;1
314980;0;0;1;0;1;1;1
314990;1;0;1;0;2;1;1
314995;0;0;1;0;1;1;1
315000;1;0;1;0;2;1;1
315010;1;0;0;0;1;0;0
315015;0;0;0;0;0;0;0
315020;1;0;0;0;1;0;0
315030;0;0;1;0;1;1;1
315040;0;0;1;0;1;1;1
315050;0;0;1;1;2;2;1
315053;1;0;1;0;2;1;1
315057;0;0;0;0;0;0;0
315060;0;0;0;0;0;0;0
315070;1;0;1;1;3;2;1
315080;0;0;1;0;1;1;1
315090;0;0;0;0;0;0;0
315100;1;0;1;0;2;1;1
315110;0;0;0;0;0;0;0
315120;0;1;0;1;2;2;1
315130;1;0;0;0;1;0;0
315140;0;0;1;0;1;1;1
315150;1;1;1;0;3;2;1
315160;0;0;0;0;0;0;0
315170;0;0;0;0;0;0;0
315180;1;1;1;1;4;3;1
315190;0;0;1;0;1;1;1
315200;0;0;1;0;1;1;1
315210;1;0;0;0;1;0;0
315213;1;0;1;0;2;1;1
315217;0;0;0;0;0;0;0
315220;1;0;1;0;2;1;1
315230;0;0;0;0;0;0;0
315240;0;0;1;0;1;1;1
315250;1;1;1;0;3;2;1
315260;0;0;1;0;1;1;1
315270;0;0;1;0;1;1;1
315280;1;0;1;1;3;2;1
315290;1;0;1;0;2;1;1
315300;0;0;0;0;0;0;0
315310;0;0;0;0;0;0;0
315320;1;0;0;0;1;0;0
315330;1;0;1;0;2;1;1
315340;1;0;1;0;2;1;1
315350;0;0;0;0;0;0;0
315360;0;0;1;0;1;1;1
315370;0;0;1;1;2;2;1
315380;0;0;0;0;0;0;0
315390;0;0;1;0;1;1;1
315400;0;0;0;0;0;0;0
315410;0;0;0;0;0;0;0
315415;0;0;0;0;0;0;0
315420;0;0;0;0;0;0;0
315430;0;0;1;0;1;1;1
315440;0;0;1;0;1;1;1
315445;1;0;1;1;3;2;1
315450;1;0;1;0;2;1;1
315460;1;0;1;1;3;2;1
315470;0;0;0;0;0;0;0
315480;0;0;1;0;1;1;1
315490;1;0;1;0;2;1;1
315500;1;0;1;0;2;1;1
315510;0;0;1;0;1;1;1
315520;0;0;0;0;0;0;0
315530;1;0;1;0;2;1;1
315540;0;0;0;0;0;0;0
315550;1;0;0;0;1;0;0
315560;1;0;1;0;2;1;1
315570;1;0;1;1;3;2;1
315580;0;0;0;0;0;0;0
315590;1;0;1;0;2;1;1
315600;0;0;1;0;1;1;1
315610;0;0;1;0;1;1;1
315620;1;0;0;0;1;0;0
315630;0;0;0;0;0;0;0
315640;1;0;0;0;1;0;0
315645;0;0;1;0;1;1;1
315650;0;0;1;0;1;1;1
315660;0;0;0;0;0;0;0
315670;0;1;1;0;2;2;1
315680;0;0;1;0;1;1;1
315690;1;0;1;1;3;2;1
315700;0;0;1;0;1;1;1
315710;0;0;1;0;1;1;1
315720;1;0;1;0;2;1;1
315725;0;1;0;0;1;1;1
315727;0;0;0;0;0;0;0
315730;0;0;0;0;0;0;0
315733;1;0;1;0;2;1;1
315737;0;0;1;0;1;1;1
315740;0;0;1;0;1;1;1
315750;0;0;0;0;0;0;0
315760;1;0;1;0;2;1;1
315765;1;0;0;0;1;0;0
315770;1;0;0;0;1;0;0
315780;0;0;1;0;1;1;1
315790;1;0;0;0;1;0;0
315800;0;0;1;0;1;1;1
315810;0;0;0;0;0;0;0
315820;0;0;0;0;0;0;0
315830;1;0;1;1;3;2;1
315840;0;0;0;0;0;0;0
315850;1;0;1;0;2;1;1
315860;0;0;0;0;0;0;0
315870;0;0;0;0;0;0;0
315880;0;0;0;0;0;0;0
315890;0;0;0;0;0;0;0
315895;1;0;1;1;3;2;1
315900;0;0;1;0;1;1;1
315910;0;0;0;0;0;0;0
315920;0;0;0;0;0;0;0
315930;0;0;0;0;0;0;0
315935;1;0;0;1;2;1;1
315940;0;0;0;0;0;0;0
315950;0;0;1;0;1;1;1
315960;0;0;1;1;2;2;1
315970;1;0;0;0;1;0;0
315980;0;0;1;0;1;1;1
315990;1;0;1;0;2;1;1
316000;0;0;0;0;0;0;0
316010;1;0;0;0;1;0;0
316020;1;0;1;0;2;1;1
316030;1;0;1;0;2;1;1
316040;1;0;1;1;3;2;1
316045;1;0;1;0;2;1;1
316050;0;0;0;0;0;0;0
316060;0;0;1;0;1;1;1
316070;0;1;1;0;2;2;1
316080;1;0;0;0;1;0;0
316090;1;0;0;0;1;0;0
316095;0;0;0;0;0;0;0
316100;1;0;1;0;2;1;1
316105;0;0;0;0;0;0;0
316110;0;0;1;1;2;2;1
316120;0;0;0;0;0;0;0
316130;1;0;1;0;2;1;1
316140;1;0;1;1;3;2;1
316150;0;0;0;0;0;0;0
316160;1;0;0;0;1;0;0
316165;0;0;0;0;0;0;0
316170;1;0;1;0;2;1;1
316180;1;0;1;0;2;1;1
316190;1;0;1;0;2;1;1
316200;1;0;1;0;2;1;1
316210;1;0;1;1;3;2;1
316220;0;0;1;0;1;1;1
316225;0;0;0;0;0;0;0
316230;0;0;1;0;1;1;1
316240;0;0;0;0;0;0;0
316245;0;0;0;0;0;0;0
316250;1;1;1;1;4;3;1
316255;1;0;0;1;2;1;1
316257;0;0;1;0;1;1;1
316260;1;0;1;0;2;1;1
316265;0;0;0;0;0;0;0
316270;0;0;1;0;1;1;1
316280;0;0;1;0;1;1;1
316290;0;0;1;0;1;1;1
316292;0;0;1;1;2;2;1
316294;1;0;0;0;1;0;0
316295;0;0;1;0;1;1;1
316300;0;0;0;0;0;0;0
316310;1;0;0;0;1;0;0
316320;0;0;0;0;0;0;0
316330;0;0;0;0;0;0;0
316340;0;0;1;0;1;1;1
316350;0;0;0;0;0;0;0
316360;0;0;0;0;0;0;0
316370;1;1;1;0;3;2;1
316380;0;0;0;0;0;0;0
316390;0;0;1;0;1;1;1
316400;1;0;0;0;1;0;0
316410;0;0;1;0;1;1;1
316420;0;0;1;0;1;1;1
316430;0;0;1;0;1;1;1
316440;1;0;1;0;2;1;1
316443;0;0;1;0;1;1;1
316447;0;0;0;0;0;0;0
316450;0;0;0;0;0;0;0
316460;1;0;1;0;2;1;1
316470;1;0;1;0;2;1;1
316480;0;0;0;0;0;0;0
316490;0;0;0;0;0;0;0
316500;0;0;1;0;1;1;1
316510;0;0;0;0;0;0;0
316520;0;0;1;0;1;1;1
316530;1;0;0;0;1;0;0
316540;0;0;0;0;0;0;0
316550;0;0;1;0;1;1;1
316553;1;0;1;0;2;1;1
316555;0;0;0;0;0;0;0
316556;0;0;1;0;1;1;1
316557;0;0;1;0;1;1;1
316560;1;0;1;0;2;1;1
316570;0;0;1;0;1;1;1
316580;0;0;1;0;1;1;1
316590;0;0;1;0;1;1;1
316600;1;0;0;0;1;0;0
316610;0;0;1;0;1;1;1
316620;0;0;1;0;1;1;1
316630;0;0;0;0;0;0;0
316640;0;0;0;0;0;0;0
316650;1;0;0;0;1;0;0
316660;0;0;1;0;1;1;1
316670;1;0;0;0;1;0;0
316680;0;0;1;0;1;1;1
316690;0;0;1;0;1;1;1
316695;1;0;0;0;1;0;0
316700;0;0;0;0;0;0;0
316710;0;0;1;0;1;1;1
316720;1;0;1;1;3;2;1
316730;0;0;0;0;0;0;0
316740;0;0;1;0;1;1;1
316750;0;0;1;0;1;1;1
316760;0;0;1;0;1;1;1
316770;0;0;0;0;0;0;0
316780;0;0;1;0;1;1;1
316790;0;0;0;0;0;0;0
316800;1;0;1;0;2;1;1
316805;0;0;0;0;0;0;0
316810;0;0;1;0;1;1;1
316820;0;0;0;0;0;0;0
316830;0;0;0;0;0;0;0
316840;0;0;0;0;0;0;0
316850;0;0;1;0;1;1;1
316860;1;0;1;1;3;2;1
316870;0;0;1;1;2;2;1
316880;0;0;1;0;1;1;1
316890;1;0;1;0;2;1;1
316900;1;0;0;0;1;0;0
316905;0;0;1;0;1;1;1
316910;0;0;0;0;0;0;0
316920;1;0;1;0;2;1;1
316930;1;0;1;0;2;1;1
316935;1;0;1;0;2;1;1
316940;1;0;1;1;3;2;1
316950;0;0;1;0;1;1;1
316960;1;0;1;0;2;1;1
316970;0;0;1;1;2;2;1
316980;1;0;1;0;2;1;1
316990;1;1;1;1;4;3;1
317000;1;0;0;0;1;0;0
317005;0;0;0;0;0;0;0
317010;1;0;1;1;3;2;1
317020;1;1;1;1;4;3;1
317030;1;0;0;0;1;0;0
317040;0;1;1;1;3;3;1
317043;1;0;1;0;2;1;1
317047;0;0;0;0;0;0;0
317050;1;0;1;0;2;1;1
317052;0;0;1;0;1;1;1
317057;0;0;0;0;0;0;0
317060;0;0;0;0;0;0;0
317065;0;0;1;0;1;1;1
317070;1;0;1;1;3;2;1
317075;1;0;0;0;1;0;0
317080;0;0;0;1;1;1;1
317090;0;0;0;0;0;0;0
317100;1;0;1;0;2;1;1
317103;1;0;1;0;2;1;1
317107;0;0;1;0;1;1;1
317110;0;0;0;0;0;0;0
317115;1;0;0;0;1;0;0
317120;1;0;1;1;3;2;1
317130;1;1;1;1;4;3;1
317140;0;0;0;0;0;0;0
317150;0;0;0;0;0;0;0
317160;1;0;1;1;3;2;1
317170;0;0;0;0;0;0;0
317180;0;0;1;0;1;1;1
317190;0;0;0;0;0;0;0
317200;1;0;1;1;3;2;1
317210;0;0;0;0;0;0;0
317220;0;0;1;0;1;1;1
320010;0;0;0;0;0;0;0
320013;0;0;1;0;1;1;1
320016;0;0;1;0;1;1;1
320020;1;0;1;0;2;1;1
320030;1;0;0;0;1;0;0
320035;1;0;1;0;2;1;1
320040;0;1;0;1;2;2;1
320050;0;0;0;0;0;0;0
320060;1;1;1;1;4;3;1
320070;0;0;0;0;0;0;0
320080;0;0;1;0;1;1;1
320090;0;0;1;0;1;1;1
320100;0;0;0;0;0;0;0
320110;0;0;1;0;1;1;1
320115;1;0;1;0;2;1;1
320120;1;1;1;1;4;3;1
320130;1;0;1;0;2;1;1
320140;1;0;0;1;2;1;1
320150;1;1;1;1;4;3;1
320160;0;0;0;0;0;0;0
320170;0;0;0;1;1;1;1
320180;0;0;1;0;1;1;1
320190;0;0;1;0;1;1;1
320200;0;0;0;0;0;0;0
320210;1;0;0;0;1;0;0
320220;0;0;1;0;1;1;1
320225;0;0;1;1;2;2;1
320230;0;0;1;1;2;2;1
320240;1;0;1;0;2;1;1
320245;0;0;0;0;0;0;0
320250;0;0;1;0;1;1;1
320255;1;0;0;0;1;0;0
320260;0;0;0;0;0;0;0
320265;0;0;0;0;0;0;0
320270;0;0;0;0;0;0;0
320280;0;0;1;0;1;1;1
320290;0;0;0;0;0;0;0
320300;0;0;1;1;2;2;1
320305;0;0;1;0;1;1;1
320310;0;0;0;0;0;0;0
320313;0;0;0;0;0;0;0
320316;0;0;0;0;0;0;0
320320;1;1;0;0;2;1;1
320330;0;0;0;0;0;0;0
320332;0;0;1;0;1;1;1
320334;1;1;0;1;3;2;1
320335;0;0;0;1;1;1;1
320340;0;0;0;0;0;0;0
320350;0;0;0;0;0;0;0
320360;0;0;0;0;0;0;0
320370;1;0;1;0;2;1;1
320380;0;0;0;1;1;1;1
320390;0;0;0;0;0;0;0
320400;0;0;1;1;2;2;1
320405;0;0;0;1;1;1;1
320410;0;0;0;0;0;0;0
320420;0;0;1;0;1;1;1
320425;0;0;0;0;0;0;0
320430;0;0;1;0;1;1;1
320435;0;0;0;0;0;0;0
320440;0;0;0;0;0;0;0
320450;1;0;1;1;3;2;1
320455;0;0;1;0;1;1;1
320460;1;0;1;1;3;2;1
320465;0;0;0;0;0;0;0
320470;1;0;1;1;3;2;1
320480;1;0;0;0;1;0;0
320490;0;0;1;1;2;2;1
320495;0;0;0;0;0;0;0
320500;1;0;1;1;3;2;1
320501;0;0;0;0;0;0;0
320503;0;0;0;0;0;0;0
320506;0;0;0;1;1;1;1
320510;1;0;1;0;2;1;1
320515;0;0;0;0;0;0;0
320517;0;0;0;1;1;1;1
320520;0;1;0;1;2;2;1
320530;1;1;1;1;4;3;1
330010;1;0;1;1;3;2;1
330015;0;0;0;0;0;0;0
330020;1;0;1;0;2;1;1
330022;0;0;0;0;0;0;0
330023;1;0;0;0;1;0;0
330025;0;0;1;0;1;1;1
330030;1;1;1;1;4;3;1
330040;1;1;1;1;4;3;1
330045;1;0;1;1;3;2;1
330050;0;0;0;1;1;1;1
330060;1;0;0;0;1;0;0
330070;0;1;1;0;2;2;1
330080;0;0;1;0;1;1;1
330090;0;0;0;0;0;0;0
330093;0;0;0;0;0;0;0
330095;0;0;0;0;0;0;0
330100;1;0;1;1;3;2;1
330110;0;0;1;1;2;2;1
330115;0;0;0;0;0;0;0
330120;1;0;1;0;2;1;1
330130;1;0;1;1;3;2;1
330140;0;0;1;0;1;1;1
330150;0;0;1;0;1;1;1
330160;1;0;0;0;1;0;0
330170;0;0;1;1;2;2;1
330180;0;0;1;0;1;1;1
330185;0;0;0;0;0;0;0
330187;0;0;1;0;1;1;1
330190;1;0;1;1;3;2;1
330200;0;0;1;0;1;1;1
330205;0;0;0;0;0;0;0
330210;0;0;1;0;1;1;1
330220;1;0;0;0;1;0;0
330225;0;0;1;0;1;1;1
330227;1;0;0;1;2;1;1
330230;0;0;0;0;0;0;0
330240;1;0;1;0;2;1;1
330245;0;0;0;0;0;0;0
330250;0;0;0;0;0;0;0
330260;1;0;1;1;3;2;1
330270;1;0;0;1;2;1;1
330280;0;0;1;0;1;1;1
330285;1;0;1;1;3;2;1
330290;0;0;1;1;2;2;1
330300;0;0;1;0;1;1;1
330310;0;0;0;1;1;1;1
330320;0;0;0;1;1;1;1
330330;1;0;1;1;3;2;1
330340;0;0;1;0;1;1;1
330350;0;0;1;1;2;2;1
330360;1;0;1;1;3;2;1
330370;1;0;0;1;2;1;1
330380;1;1;1;1;4;3;1
330385;1;0;1;0;2;1;1
330390;0;1;1;1;3;3;1
330395;0;0;0;0;0;0;0
330400;1;0;1;1;3;2;1
330410;1;0;1;0;2;1;1
330411;0;0;1;0;1;1;1
330412;1;1;1;1;4;3;1
330414;0;0;1;1;2;2;1
330415;1;0;1;1;3;2;1
330420;0;1;1;1;3;3;1
330430;0;0;1;0;1;1;1
330440;0;0;1;0;1;1;1
330450;1;0;1;0;2;1;1
330452;1;0;1;0;2;1;1
330455;1;0;1;1;3;2;1
330460;0;0;1;0;1;1;1
330470;0;0;0;0;0;0;0
330475;1;0;0;0;1;0;0
330480;1;0;0;0;1;0;0
330490;1;0;1;1;3;2;1
330500;1;0;1;0;2;1;1
330510;0;0;1;1;2;2;1
330513;0;0;1;0;1;1;1
330515;1;0;1;0;2;1;1
330520;0;0;1;0;1;1;1
330530;1;0;1;0;2;1;1
330540;0;0;0;0;0;0;0
330550;0;0;1;0;1;1;1
330555;1;0;1;1;3;2;1
330560;0;0;1;1;2;2;1
330570;0;0;0;0;0;0;0
330575;1;0;1;1;3;2;1
330580;1;0;1;1;3;2;1
330590;0;0;1;0;1;1;1
330600;1;0;0;0;1;0;0
330610;0;0;1;1;2;2;1
330615;0;0;1;0;1;1;1
330620;0;0;1;1;2;2;1
330630;0;1;1;1;3;3;1
350010;0;0;1;0;1;1;1
350020;1;0;1;0;2;1;1
350030;0;0;0;0;0;0;0
350040;0;0;0;0;0;0;0
350050;0;0;1;0;1;1;1
350055;0;0;0;0;0;0;0
350060;0;0;1;0;1;1;1
