code_muni;total_fun_direta;estatutarios;clt;comissionados;sem_vinculo
320190;1342;368;244;728;0
320200;291;192;0;23;70
320210;706;567;0;67;54
320220;1164;258;23;552;329
320225;405;236;101;66;2
320230;1167;432;0;98;487
320240;2321;1525;68;97;559
320245;690;465;51;79;93
320250;450;317;62;69;2
320255;473;265;0;66;142
320260;546;256;0;98;192
320265;526;315;172;34;5
320270;584;235;327;16;5
320280;1504;786;117;411;190
320290;422;35;103;47;237
320300;935;653;123;72;13
320305;1215;537;0;111;537
320310;403;259;42;74;28
320313;545;268;0;79;198
320316;532;308;151;73;0
320320;4562;3187;0;371;994
320330;492;307;0;19;166
320332;1405;923;122;181;179
320334;701;535;60;97;3
320335;293;260;0;29;0
320340;293;260;0;29;0
320350;778;105;280;194;199
320360;477;333;23;64;57
320370;761;492;189;63;0
320380;468;90;272;37;51
320390;1865;646;5;141;1073
320400;739;300;10;60;369
320405;1009;343;607;59;0
320410;879;7;812;60;0
320420;747;353;0;89;305
320425;494;155;13;242;84
320430;801;420;99;12;262
320435;750;474;0;26;247
320440;491;258;5;41;187
320450;608;232;0;110;139
320455;1146;802;182;161;0
320460;891;579;56;76;180
320465;391;374;0;17;0
320470;846;419;112;39;248
320480;668;318;0;67;283
320490;4709;2112;212;1362;960
320495;374;164;3;57;137
320500;8608;5739;807;694;937
320501;920;486;0;56;378
320503;752;508;0;84;120
320506;570;0;544;13;4
320510;1552;983;0;143;401
320515;486;172;4;82;228
320517;441;305;5;39;92
320520;6729;4401;0;601;1384
320530;14274;9316;574;816;1945
330010;3845;2485;587;491;0
330015;517;487;1;29;0
330020;2562;2306;24;232;0
330022;602;539;11;50;2
330023;2703;1151;817;581;0
330025;2128;1058;650;262;0
330030;2311;2038;78;114;58
330040;3664;2841;382;112;0
330045;8039;4806;10;773;2450
330050;727;652;18;51;0
330060;1040;51;945;44;0
330070;13300;6444;0;1624;5227
330080;2176;1140;891;145;0
330090;1135;805;0;83;247
330093;1613;1049;0;564;0
330095;666;526;4;94;42
330100;9295;8449;65;750;0
330110;1239;1020;115;104;0
330115;1089;722;0;82;277
330120;1015;871;1;143;0
330130;2026;1213;41;525;244
330140;1319;704;0;59;556
330150;715;477;172;66;0
330160;760;709;0;51;0
330170;Ignorado;Ignorado;Ignorado;Ignorado;0
330180;1012;47;413;18;534
330185;2278;489;0;272;1472
330187;1551;930;306;116;0
330190;3962;2388;0;881;551
330200;6034;2179;0;654;3162
330205;762;525;1;44;192
330210;994;770;139;85;0
330220;1645;172;1333;140;0
330225;2118;1517;96;361;72
330227;2900;1674;36;709;481
330230;830;449;87;174;120
330240;Ignorado;Ignorado;Ignorado;Ignorado;Ignorado
330245;493;295;0;160;38
330250;2587;2543;0;44;0
330260;3721;2203;0;1518;0
330270;2655;2279;2;374;0
330280;1121;476;304;82;259
330285;1956;1377;0;378;198
330290;1161;687;335;139;0
330300;931;750;83;26;57
330310;1021;833;8;86;94
330320;3040;1609;982;407;1
330330;3747;2470;0;1271;2
330340;5394;188;4784;422;0
330350;6904;4945;113;1348;0
330360;1162;96;837;229;0
330370;2040;1059;225;756;0
330380;1363;1048;82;219;14
330385;1173;780;12;145;236
330390;4451;3907;86;231;0
330395;1124;603;311;205;5
330400;1976;1610;25;272;0
330410;721;668;0;53;0
330411;1262;571;74;155;401
330412;839;508;128;139;13
330414;2460;1861;0;599;0
330415;2201;0;1748;185;0
330420;1319;913;26;262;13
330430;3741;2181;0;288;1272
330440;1076;722;0;100;178
330450;900;611;248;41;0
330452;6339;3119;8;466;2608
330455;86568;77304;3162;1240;4862
330460;1072;737;0;153;182
330470;1044;970;52;22;0
330475;2224;967;0;129;1125
330480;2042;1440;0;396;121
330490;12027;8546;0;3481;0
330500;2432;118;1628;320;350
330510;5806;4026;0;1780;0
330513;545;407;0;123;15
330515;572;488;0;50;0
330520;3072;2173;0;513;377
330530;558;403;118;37;0
330540;571;468;90;13;0
330550;3165;1617;1093;394;0
330555;1800;1096;0;672;0
330560;1657;1115;0;292;250
330570;691;617;7;56;11
330575;912;130;462;320;0
330580;4096;3570;60;466;0
330590;1189;874;0;75;240
330600;2264;1529;238;67;377
330610;3453;2228;237;144;844
330615;803;734;3;61;5
330620;1588;1325;60;199;0
330630;7507;4767;2024;273;75
350010;1007;0;722;31;125
350020;240;0;230;10;0
350030;817;0;517;26;274
350040;266;240;4;22;0
350050;517;0;411;39;67
350055;391;280;0;42;8
350060;317;235;41;23;18
350070;973;886;0;57;30
350075;170;92;5;73;0
350080;196;0;179;17;0
350090;182;20;145;15;0
350100;501;365;76;60;0
350110;193;0;184;9;0
350115;943;0;773;123;15
350120;230;1;203;26;0
350130;709;0;609;65;0
350140;191;118;14;54;5
350150;149;0;143;6;0
350160;5113;22;4347;238;0
350170;848;0;730;111;0
350180;233;155;0;8;70
350190;1899;0;1810;83;0
350200;328;0;266;62;0
350210;1360;0;900;80;100
350220;724;3;645;27;49
350230;184;0;143;36;0
350240;174;141;0;9;24
350250;1158;854;141;76;39
350260;208;133;14;27;30
350270;632;0;532;85;15
350275;685;378;0;307;0
350280;3073;2714;0;210;0
350290;811;0;773;5;2
350300;231;3;189;39;0
350310;326;275;28;23;0
350315;229;0;200;22;7
350320;4832;0;4720;83;0
350330;2662;2036;26;436;164
350335;145;119;2;24;0
350340;313;0;186;38;84
350350;256;0;251;5;0
350360;329;0;305;24;0
350370;514;511;0;1;2
350380;1010;845;52;112;1
350390;1335;1;1073;103;136
350395;155;143;3;9;0
350400;2422;1869;0;275;278
350410;2201;0;2038;161;0
350420;472;430;17;23;2
350430;229;0;204;23;2
350440;349;0;332;16;0
350450;2316;2000;3;103;210
350460;377;358;0;19;0
350470;165;80;76;7;2
350480;244;7;205;20;0
350490;446;0;340;33;73
350500;205;145;12;13;35
350510;164;0;151;13;0
350520;774;1;698;64;0
350530;857;2;798;57;0
350535;197;0;166;31;0
350540;337;0;308;29;0
350550;2759;2282;224;96;153
350560;833;470;60;68;0
350570;8352;5999;301;1396;418
350580;614;521;74;14;5
350590;1269;56;1107;52;0
350600;5262;4863;136;94;158
350610;2598;1966;0;151;0
350620;218;0;212;6;0
350630;319;0;232;28;50
350635;1474;1302;0;148;0
350640;252;201;26;22;3
350650;2957;2470;233;130;27
350660;623;569;5;23;26
350670;540;2;508;30;0
350680;463;0;374;60;0
350690;310;0;297;13;0
350700;1493;1270;82;109;0
350710;430;350;29;19;6
350715;187;146;13;21;7
350720;81;0;74;7;0
350730;157;0;145;8;4
350740;510;412;33;51;0
350745;148;0;135;13;0
350750;1658;29;1523;95;5
350760;2758;0;2528;230;0
350770;202;0;180;21;0
350775;168;0;158;10;0
350780;528;458;21;20;22
350790;738;0;707;30;0
350800;752;649;4;99;0
350810;574;528;0;46;0
350820;217;119;65;27;0
350830;186;171;9;6;0
350840;1029;4;860;63;27
350850;1795;1;1481;114;135
350860;775;0;721;54;0
350870;527;0;452;54;1
350880;428;0;362;62;4
350890;217;0;214;3;0
350900;1306;52;860;351;8
350910;266;195;22;49;0
350920;2194;1451;0;529;124
350925;940;131;760;42;3
350930;520;354;24;48;58
350940;784;0;576;79;129
350945;199;166;0;33;0
350950;16027;13613;1744;408;115
350960;1339;1019;3;287;30
350970;2201;1;2131;69;0
350980;269;172;83;14;0
350990;604;489;71;44;0
350995;248;188;0;35;25
351000;709;663;0;46;0
351010;224;210;2;4;8
351015;257;0;226;26;0
351020;1159;0;1001;158;0
351030;611;1;530;80;0
351040;1071;885;0;160;0
351050;2015;1692;59;132;23
351060;6009;1763;1648;991;1599
351070;404;384;8;12;0
351080;632;0;559;26;0
351090;255;2;253;0;0
351100;850;4;698;88;20
351110;3218;1859;975;81;230
351120;248;196;23;29;0
351130;155;0;131;24;0
351140;484;397;0;68;15
351150;887;701;58;28;6
351160;397;0;369;28;0
351170;392;0;353;0;0
351190;240;0;202;16;22
351200;788;10;614;82;80
351210;270;6;229;29;6
351220;831;753;15;63;0
351230;604;0;532;26;46
351240;856;2;798;54;0
351250;167;0;167;0;0
351260;214;160;1;53;0
351270;214;0;206;8;0
351280;1701;29;1573;97;0
351290;240;169;18;13;27
351300;5190;3012;1205;972;1
351310;667;618;16;13;20
351320;289;0;234;22;0
351330;171;124;18;19;5
351340;2037;1588;61;101;287
351350;3977;3817;0;160;0
351360;389;0;355;34;0
351370;989;2;805;151;0
351380;7750;5775;697;315;678
351385;130;112;0;18;0
351390;387;355;19;13;0
351400;231;4;208;19;0
351410;516;2;443;67;0
351420;185;155;0;30;0
351430;286;1;254;13;10
351440;1340;733;86;92;302
351450;395;0;352;21;3
351460;160;0;148;12;0
351470;300;241;14;21;19
351480;499;417;38;35;8
351490;480;0;391;89;0
351492;145;0;139;3;3
351495;186;166;3;15;0
351500;3755;106;2850;699;38
351510;1168;0;1033;133;0
351512;233;0;198;21;13
351515;405;333;46;18;8
351518;996;0;869;57;70
351519;271;0;242;18;0
351520;233;150;0;42;41
351530;266;235;0;23;8
351535;300;257;0;43;0
351540;446;416;5;25;0
351550;1260;951;210;97;0
351560;232;156;41;22;13
351565;142;126;0;4;11
351570;1875;1130;477;268;0
351580;147;87;16;30;11
351590;147;146;0;1;0
351600;228;0;204;24;0
351610;280;205;0;70;5
351620;3664;3;3314;88;61
351630;2160;1511;0;340;213
351640;2079;1224;293;243;239
351650;208;136;40;12;19
351660;223;0;211;12;0
351670;1014;855;90;69;0
351680;143;135;0;8;0
351685;176;124;17;25;0
351690;368;368;0;0;0
351700;260;0;228;12;4
351710;251;0;197;31;23
351720;293;273;11;4;5
351730;240;190;38;12;0
351740;1190;867;300;20;3
351750;587;278;1;51;257
351760;1262;2;1162;98;0
351770;831;127;516;128;0
351780;298;0;265;26;4
351790;500;348;63;22;67
351800;152;64;1;81;5
351810;222;218;4;0;0
351820;758;0;691;67;0
351830;438;3;352;39;0
351840;2768;50;2232;217;14
351850;372;0;349;23;0
351860;1231;3;1207;21;0
351870;6007;0;5322;457;79
351880;17244;1192;14796;966;281
351885;297;0;260;28;9
351890;198;0;190;6;2
351900;236;0;210;26;0
351905;640;568;29;26;0
351907;4362;3561;51;649;0
351910;364;0;326;38;0
351920;162;112;30;20;0
351925;302;0;274;14;2
351930;774;359;259;40;106
351940;406;382;10;0;14
351950;214;0;198;16;0
351960;866;31;729;99;7
351970;1571;0;1352;192;14
351980;419;0;394;19;0
351990;286;244;19;23;0
352000;476;421;4;51;0
352010;933;852;39;30;0
352020;375;0;317;28;2
352030;701;0;650;51;0
352040;1068;729;0;161;122
352042;656;574;0;82;0
352044;1147;967;162;18;0
352050;4194;3843;7;344;0
352060;195;0;192;3;0
352070;212;163;10;18;21
352080;206;0;195;11;0
352090;360;0;308;18;34
352100;896;694;102;95;4
352110;256;0;203;10;20
352115;187;174;0;13;0
352120;304;0;250;40;14
352130;910;0;619;17;227
352140;492;0;474;17;1
352150;274;236;27;6;5
352160;269;224;0;38;0
352170;415;395;0;20;0
352180;731;573;69;84;5
352190;508;415;42;23;0
352200;181;1;165;9;0
352210;3073;2028;214;477;0
352215;157;0;145;12;0
352220;3438;9;2439;531;155
352230;2762;2434;110;47;0
352240;2660;2022;0;60;554
352250;4202;3062;312;297;210
352260;2067;1850;14;203;0
352265;148;0;113;13;22
352270;788;2;611;126;0
352280;465;427;4;28;0
352290;354;7;315;29;0
352300;311;267;26;16;2
352310;6671;3856;509;1064;1027
352320;1386;1002;283;88;12
352330;351;0;318;32;0
352340;2098;2;1809;175;12
352350;472;321;120;30;0
352360;608;0;523;85;0
352370;208;4;178;26;0
352380;212;0;212;0;0
352390;3514;0;3284;206;21
352400;1232;2;1015;153;22
352410;1013;874;0;82;0
352420;291;211;53;27;0
352430;1578;1303;146;95;0
352440;4243;3603;0;175;282
352450;178;1;121;23;33
352460;536;11;466;45;14
352470;1501;0;1422;79;0
352480;1133;840;47;79;92
352490;263;6;224;27;5
352500;2545;1655;2;886;0
352510;1148;29;1068;18;27
352520;608;1;532;74;0
352530;2647;2152;147;236;17
352540;239;197;0;21;21
352550;353;0;321;30;2
352560;140;106;10;24;0
352570;838;4;776;30;28
352580;243;239;0;4;0
352585;168;153;5;10;0
352590;5919;5018;398;417;2
352600;543;421;0;45;58
352610;594;307;179;73;35
352620;831;0;686;144;1
352630;201;0;190;11;0
352640;694;1;639;54;0
352650;361;311;0;27;0
352660;344;0;282;35;27
352670;2352;1282;675;92;3
352680;1638;1353;104;19;38
352690;5091;3767;559;357;28
352700;331;129;135;25;42
352710;1347;1076;20;54;78
352720;1984;1392;0;181;208
352725;159;146;8;5;0
352730;1125;829;37;86;13
352740;556;314;170;61;11
352750;110;0;110;0;0
352760;524;0;453;70;1
352770;208;0;182;26;0
352780;185;0;167;16;2
352790;202;154;0;18;30
352800;590;473;50;22;45
352810;253;221;21;11;0
352820;221;197;13;11;0
352830;137;130;0;7;0
352840;1366;2;1080;193;52
352850;1841;1549;91;201;0
352860;258;0;232;12;14
352870;319;275;16;27;0
352880;536;2;480;13;18
352885;112;92;15;5;0
352890;266;0;177;13;66
352900;4883;4304;56;293;0
352910;182;152;11;19;0
352920;791;655;0;50;0
352930;1669;0;1384;86;0
352940;6732;3895;613;772;1392
352950;191;161;6;11;13
352960;176;96;48;30;2
352965;163;155;0;8;0
352970;856;775;9;59;0
352980;328;314;0;14;0
352990;550;260;285;5;0
353000;226;150;61;10;0
353010;585;220;311;53;1
353020;782;424;112;26;220
353030;1364;1;1116;49;0
353040;267;74;173;8;0
353050;1684;0;1652;32;0
353060;3071;1651;1179;241;0
353070;3407;131;3029;101;146
353080;2244;1;2238;3;0
353090;224;0;126;83;15
353100;171;157;0;14;0
353110;1247;2;1147;80;18
353120;311;0;278;7;26
353130;1323;672;397;110;144
353140;630;0;546;44;0
353150;532;0;453;31;48
353160;223;194;15;14;0
353170;186;2;172;12;0
353180;1215;752;2;130;331
353190;1083;963;50;29;0
353200;445;0;358;49;38
353205;213;0;174;16;13
353210;258;222;32;4;0
353215;205;146;0;3;29
353220;280;272;0;8;0
353230;243;106;123;12;0
353240;427;0;398;29;0
353250;200;179;2;19;0
353260;290;3;254;16;17
353270;157;114;11;8;18
353280;220;0;183;18;19
353282;498;347;11;84;37
353284;123;109;0;14;0
353286;163;120;26;17;0
353290;459;325;96;38;0
353300;609;20;458;60;0
353310;181;164;0;13;4
353320;241;0;181;49;5
353325;187;163;8;14;2
353330;169;150;14;5;0
353340;1033;0;957;56;20
353350;1076;13;745;44;170
353360;330;6;285;11;5
353370;170;0;164;4;2
353380;152;121;0;31;0
353390;1663;1182;0;50;369
353400;224;152;41;24;3
353410;160;116;0;44;0
353420;252;86;131;6;0
353430;1212;934;241;37;0
353440;17406;8250;7243;1913;0
353450;195;140;0;33;13
353460;838;618;25;48;147
353470;2355;1794;288;192;0
353475;495;438;0;57;0
353480;324;276;0;48;0
353490;405;347;48;10;0
353500;393;0;356;5;32
353510;302;0;290;12;0
353520;281;263;6;7;5
353530;673;409;178;25;0
353540;525;1;440;34;50
353550;1651;1173;410;68;0
353560;944;597;0;72;251
353570;253;211;20;15;0
353580;879;755;94;28;2
353590;174;130;33;11;0
353600;333;297;12;24;0
353610;326;5;288;33;0
353620;462;235;219;1;7
353625;161;143;0;15;3
353630;340;0;268;25;0
353640;304;298;0;6;0
353650;5239;3962;1015;262;0
353657;152;0;115;7;30
353660;408;378;0;30;0
353670;930;0;827;60;0
353680;239;0;219;20;0
353690;238;74;16;25;123
353700;708;0;670;31;7
353710;1116;912;129;75;0
353715;197;162;7;10;18
353720;283;0;226;31;26
353730;1317;0;1227;30;0
353740;735;591;13;44;0
353750;279;0;252;24;3
353760;1715;1340;71;154;0
353770;237;0;212;14;0
353780;1032;810;61;104;26
353790;687;0;563;69;0
353800;3085;67;2815;53;8
353810;461;7;426;0;28
353820;383;0;343;40;0
353830;272;237;16;19;0
353850;395;0;373;22;0
353860;682;587;65;30;0
353870;4766;3079;1464;134;0
353880;714;468;206;36;2
353890;360;1;314;17;0
353900;234;3;223;8;0
353910;743;606;0;137;0
353920;1019;970;6;19;24
353930;1427;19;1360;47;1
353940;205;194;0;11;0
353950;Ignorado;Ignorado;Ignorado;Ignorado;Ignorado
353960;211;0;199;12;0
353970;216;210;0;6;0
353980;1709;2;1379;328;0
353990;149;0;127;22;0
354000;570;0;450;37;29
354010;196;158;22;16;0
354020;759;0;693;66;0
354025;198;175;0;23;0
354030;151;142;2;7;0
354040;236;196;8;14;18
354050;219;0;195;12;12
354060;1632;908;542;105;0
354070;1406;1109;202;79;0
354075;458;0;317;29;101
354080;499;388;82;27;0
354085;146;0;132;14;0
354090;Ignorado;Ignorado;Ignorado;Ignorado;Ignorado
354100;7352;6370;153;475;8
354105;185;168;4;4;9
354110;227;2;187;31;2
354120;605;4;541;46;0
354130;1228;919;175;62;0
354140;3941;3495;237;113;0
354150;848;755;2;34;0
354160;757;9;697;27;24
354165;156;59;85;11;0
354170;591;450;81;33;0
354180;220;149;34;35;0
354190;478;0;443;35;0
354200;203;0;166;37;0
354210;305;238;0;37;30
354220;1096;813;140;61;0
354230;229;0;207;22;0
354240;799;712;0;25;31
354250;206;0;133;6;50
354260;1017;867;79;71;0
354270;245;0;177;30;38
354280;171;0;156;15;0
354290;348;1;324;16;0
354300;700;690;0;10;0
354310;216;0;196;20;0
354320;203;0;137;21;24
354323;149;107;23;19;0
354325;522;478;13;13;0
354330;2590;1895;70;275;272
354340;7827;6563;158;74;1025
354350;220;197;2;21;0
354360;190;117;16;41;6
354370;398;0;372;23;0
354380;288;262;9;14;0
354390;3181;1389;1588;101;17
354400;753;1;570;49;84
354410;726;335;0;391;0
354420;273;235;9;8;5
354425;1115;0;1035;65;0
354430;376;266;85;22;0
354440;196;4;131;18;0
354450;282;194;3;53;32
354460;244;208;8;23;5
354470;161;0;151;8;2
354480;276;258;6;3;9
354490;265;205;0;30;5
354500;464;0;447;17;0
354510;220;212;0;8;0
354515;199;0;181;18;0
354520;2516;0;2064;94;219
354530;815;690;0;94;31
354540;320;0;271;32;5
354550;408;375;0;33;0
354560;522;501;1;20;0
354570;221;212;0;9;0
354580;3433;23;3321;75;14
354600;767;0;576;25;163
354610;181;118;0;40;23
354620;203;3;185;15;0
354625;172;0;150;22;0
354630;596;0;568;20;0
354640;836;0;766;45;0
354650;220;2;216;2;0
354660;1122;1058;0;51;0
354670;678;0;647;31;0
354680;1173;2;930;169;0
354690;337;0;292;12;27
354700;188;0;175;9;2
354710;202;167;22;13;0
354720;134;94;12;28;0
354730;5877;3371;6;2011;464
354740;215;181;8;25;1
354750;894;675;55;61;0
354760;715;7;648;6;48
354765;141;133;2;6;0
354770;502;438;36;21;0
354780;9098;6638;514;466;1322
354790;290;2;284;2;0
354800;827;781;0;46;0
354805;566;379;0;64;123
354810;184;0;162;22;0
354820;316;1;295;20;0
354830;210;192;12;6;0
354840;221;192;19;5;2
354850;13717;11633;112;114;1785
354860;283;0;264;19;0
354870;14429;9446;3167;466;226
354880;4553;1;3743;288;521
354890;3871;0;3419;317;0
354900;146;135;6;5;0
354910;1426;1261;150;15;0
354920;192;170;0;15;0
354925;130;127;0;3;0
354930;153;0;136;16;1
354940;781;0;671;41;18
354950;196;4;104;72;0
354960;261;0;245;11;5
354970;1514;1134;29;63;68
354980;4087;3155;567;175;0
354990;10273;8218;202;208;377
354995;607;439;75;75;0
355000;376;1;344;26;5
355010;800;698;16;65;6
355020;855;9;826;20;0
355030;139219;Ignorado;0;6736;0
355040;825;11;756;45;5
355050;281;0;272;0;7
355060;2159;1519;442;101;0
355070;3054;2438;0;166;295
355080;298;119;147;22;4
355090;532;0;481;48;0
355100;5496;3717;1023;397;10
355110;391;0;365;26;0
355120;231;140;56;20;15
355130;216;179;7;25;0
355140;246;0;239;7;0
355150;1131;964;77;63;0
355160;754;131;478;110;9
355170;1989;1599;129;76;177
355180;397;0;367;29;1
355190;588;482;71;35;0
355200;227;0;216;11;0
355210;832;1;795;0;36
355220;6383;5782;272;138;93
355230;449;362;29;22;35
355240;3466;10;2653;800;0
355250;3634;0;3300;263;68
355255;148;120;9;19;0
355260;472;390;16;60;0
355270;413;5;379;29;0
355280;5390;3985;76;812;69
355290;403;0;374;28;0
355300;269;218;28;23;0
355310;187;144;37;6;0
355320;251;2;230;17;2
355330;832;559;129;12;68
355340;751;27;537;48;35
355350;288;0;267;20;0
355360;301;236;40;25;0
355365;168;138;8;12;0
355370;1325;1244;8;71;0
355380;640;484;81;57;1
355385;375;304;0;57;14
355390;313;0;283;9;0
355395;588;348;111;31;0
355400;2763;2261;271;107;14
355410;6025;3154;2240;39;154
355420;239;195;22;21;1
355430;528;326;58;54;50
355440;392;0;387;5;0
355450;938;28;754;46;54
355460;142;97;4;35;6
355465;116;0;109;7;0
355470;285;0;243;27;15
355475;153;0;129;24;0
355480;930;0;723;10;75
355490;264;192;17;25;30
355495;200;0;189;11;0
355500;1678;1196;305;93;0
355510;443;26;343;55;7
355520;151;137;8;6;0
355530;216;199;0;3;8
355535;335;294;9;27;5
355540;1900;1435;207;204;0
355550;141;0;135;6;0
355560;394;328;33;26;7
355570;124;0;118;6;0
355580;249;192;19;23;15
355590;142;0;127;6;9
355600;345;0;292;14;39
355610;283;260;0;23;0
355620;2431;1901;242;271;0
355630;576;1;437;70;68
355635;285;0;279;6;0
355640;898;756;65;21;0
355645;1280;861;10;409;0
355650;2114;1624;147;265;0
355660;305;278;4;23;0
355670;2038;1;1544;190;95
355680;870;676;44;17;46
355690;189;150;13;0;0
355695;131;120;0;11;0
355700;2185;1811;9;140;210
355710;1798;600;964;129;0
355715;239;207;0;27;5
355720;404;348;29;27;0
355730;500;0;344;37;0
410010;224;199;25;0;0
410020;329;185;0;42;102
410030;258;184;23;31;0
410040;2057;1781;0;138;23
410045;209;157;18;33;1
410050;465;437;0;28;0
410060;375;329;29;8;0
410070;326;287;24;15;0
410080;352;341;0;9;2
410090;257;209;19;7;7
410100;576;275;0;201;0
410105;228;198;0;26;3
410110;755;610;46;28;0
410115;194;173;6;12;0
410120;755;687;3;65;0
410130;254;201;1;33;9
410140;2038;0;1659;208;0
410150;2341;2055;0;286;0
410160;782;688;0;34;0
410165;184;164;0;20;0
410170;410;318;23;32;7
410180;4868;3606;217;549;0
410185;190;141;0;34;12
410190;532;395;44;26;0
410200;788;542;97;79;0
410210;747;587;76;84;0
410220;212;204;0;8;0
410230;560;201;0;359;0
410240;957;591;104;93;0
410250;443;288;55;52;0
410260;302;231;29;13;0
410270;180;153;8;19;0
410275;204;163;0;41;0
410280;399;352;0;38;9
410290;366;317;0;49;0
410300;270;235;0;20;0
410302;185;150;0;35;0
410304;279;229;0;50;0
410305;349;279;19;36;3
410310;315;309;0;6;0
410315;179;123;29;27;0
410320;282;252;20;10;0
410322;142;107;0;35;0
410330;370;0;316;37;17
410335;201;0;136;31;0
410337;159;124;0;35;0
410340;173;169;0;3;1
410345;515;476;0;39;0
410347;205;146;23;36;0
410350;370;238;50;2;0
410360;574;409;91;69;5
410370;1747;1706;0;41;0
410380;301;221;32;19;29
410390;733;662;10;61;0
410395;228;160;20;22;5
410400;1148;859;12;72;136
410405;221;208;0;10;0
410410;329;226;49;26;0
410420;2776;2006;0;661;0
410425;761;542;0;108;60
410430;2052;1637;0;71;0
410440;493;0;447;32;2
410442;521;342;41;50;0
410445;436;257;58;74;10
410450;454;335;0;99;0
410460;422;346;18;41;1
410465;563;0;510;42;8
410470;397;335;27;18;5
410480;6443;5675;19;138;0
410490;2300;1873;61;68;0
410500;413;341;19;53;0
410510;318;7;295;12;2
410520;700;539;42;56;54
410530;332;176;0;156;0
410540;509;423;46;25;15
410550;1417;1051;122;72;10
410560;387;346;28;10;0
410570;550;471;63;16;0
410580;4412;3935;130;147;0
410590;734;609;68;42;15
410600;350;315;23;12;0
410610;214;202;0;12;0
410620;499;391;25;65;0
410630;594;449;28;51;5
410640;1225;916;23;142;0
410645;492;357;0;121;12
410650;408;99;286;23;0
410655;229;198;16;15;0
410657;269;78;25;144;0
410660;619;488;75;56;0
410670;233;218;7;6;0
410680;566;347;114;16;14
410685;206;164;15;13;14
410690;23541;22961;2;419;159
410700;391;297;6;88;0
410710;301;249;25;20;7
410712;230;213;8;9;0
410715;227;148;35;20;20
410720;808;546;2;154;0
410725;252;205;25;12;10
410730;244;191;6;36;0
410740;222;184;19;9;0
410750;540;368;141;31;0
410752;157;131;25;1;0
410753;157;74;12;18;47
410754;211;199;0;11;1
410755;243;165;0;63;0
410760;495;444;0;41;10
410765;2011;1822;80;77;0
410770;254;169;0;77;8
410773;306;209;29;40;5
410775;231;0;225;6;0
410780;208;155;0;49;4
410785;219;207;0;12;0
410790;312;264;17;13;1
410800;407;0;371;31;5
410810;184;171;0;9;4
410820;286;191;32;26;0
410830;6884;4880;693;298;0
410832;272;220;0;25;0
410840;1528;1347;85;96;0
410845;301;179;0;86;0
410850;387;286;0;59;0
410855;178;167;0;11;0
410860;674;564;0;61;0
410865;292;176;0;76;20
410870;294;197;0;97;0
410880;900;568;120;69;0
410890;239;229;0;10;0
410895;258;202;24;14;6
410900;209;163;16;21;0
410910;175;167;6;2;0
410920;241;208;23;10;0
410930;539;409;75;55;0
410940;3608;3267;215;118;0
410950;468;404;17;47;0
410960;1509;1247;0;190;0
410965;208;192;0;16;0
410970;648;620;0;23;5
410975;142;88;23;24;7
410980;1088;1020;2;43;0
410990;350;316;12;22;0
411000;228;185;11;25;2
411005;172;124;0;39;0
411007;310;0;270;37;0
411010;651;508;78;30;0
411020;349;283;1;27;0
411030;223;179;16;28;0
411040;223;207;0;14;2
411050;387;287;56;33;0
411060;438;395;0;41;0
411065;170;110;5;55;0
411070;1162;830;25;78;46
411080;421;367;0;43;0
411090;208;175;14;19;0
411095;253;176;0;59;0
411100;315;221;21;31;0
411110;272;240;18;11;3
411120;302;242;23;18;5
411125;605;409;0;196;0
411130;216;160;3;22;11
411140;252;221;10;21;0
411150;747;352;0;385;10
411155;275;237;13;25;0
411160;182;153;10;14;3
411170;219;210;0;8;0
411180;899;2;897;0;0
411190;351;329;1;21;0
411200;849;655;121;73;0
411210;695;582;73;40;0
411220;244;204;8;22;0
411230;243;208;3;29;0
411240;230;207;1;20;2
411250;452;350;34;34;0
411260;183;147;5;27;4
411270;380;338;0;9;0
411275;380;305;30;40;5
411280;301;0;270;11;2
411290;231;163;11;15;1
411295;227;183;0;22;0
411300;301;248;16;27;0
411310;328;0;251;9;68
411320;1168;955;51;93;0
411325;295;214;3;72;0
411330;773;570;73;95;0
411340;287;179;0;75;0
411342;241;224;0;17;0
411345;206;185;0;14;0
411350;538;501;1;36;0
411360;240;222;4;7;7
411370;4574;4491;0;83;0
411373;354;307;8;38;0
411375;251;172;30;27;5
411380;265;253;1;11;0
411390;416;304;31;41;7
411400;463;0;353;65;0
411410;382;325;24;23;10
411420;888;653;43;113;0
411430;651;515;29;57;21
411435;155;136;0;14;5
411440;759;575;33;151;0
411450;448;365;0;35;2
411460;1015;855;11;149;0
411470;290;216;18;49;0
411480;1009;769;102;61;0
411490;284;268;6;10;0
411500;338;264;9;33;23
411510;369;307;36;14;12
411520;7676;6387;722;234;0
411530;194;165;9;19;1
411535;232;188;0;22;0
411540;354;251;41;41;2
411545;192;165;0;18;8
411550;217;0;134;8;75
411560;659;458;29;60;76
411570;1404;1216;67;110;0
411573;266;238;0;27;1
411575;286;261;0;21;4
411580;926;680;55;73;0
411585;218;122;18;59;0
411590;154;112;8;13;13
411600;152;0;147;5;0
411605;470;300;40;64;36
411610;503;447;29;13;2
411620;590;0;518;67;0
411630;196;176;0;10;0
411640;212;181;0;31;0
411650;119;80;3;11;22
411660;152;125;0;27;0
411670;457;382;29;33;0
411680;271;192;0;49;28
411690;899;778;63;58;0
411695;216;164;8;34;6
411700;280;151;23;106;0
